Month,Category,Budgeted,Outflows,Category Balance
"February 2010","Charity : Other",$0.00,$0.00,$0.00
"February 2010","Charity : Tithing",$0.00,$0.00,$0.00
"February 2010","Housing : Other",$0.00,$0.00,$0.00
"February 2010","Housing : Maintenance & Repairs",$0.00,$0.00,$0.00
"February 2010","Insurance : Homeowner's/Renter's",$0.00,$0.00,$0.00
"February 2010","Savings : Retirement",$0.00,$0.00,$0.00
"February 2010","Savings : New Car",$0.00,$0.00,$0.00
"February 2010","Debt : Banana Republic Credit",$491.25,$0.00,$491.25
"February 2010","Taxes : Property",$37.19,$37.19,$0.00
"February 2010","Taxes : Jon's Federal",$0.00,$0.00,$0.00
"February 2010","Taxes : Jon's State",$0.00,$0.00,$0.00
"February 2010","Debt : LeAnne's Medical",$0.00,$0.00,$0.00
"February 2010","Debt : Jon's Mastercard",$0.00,$0.00,$0.00
"February 2010","Debt : Dell",$0.00,$0.00,$0.00
"February 2010","Debt : Jon's Discover",$0.00,$0.00,$0.00
"February 2010","Food : Groceries",$50.00,$76.28,-$26.28
"February 2010","Food : Restaurants",$25.00,$70.79,-$45.79
"February 2010","Housing : Mortgage/Rent",$0.00,$0.00,$0.00
"February 2010","Insurance : Auto",$0.00,$0.00,$0.00
"February 2010","Insurance : Life",$0.00,$0.00,$0.00
"February 2010","Pets : Vet",$0.00,$0.00,$0.00
"February 2010","Pets : Medicine",$0.00,$0.00,$0.00
"February 2010","Pets : Food",$0.00,$0.00,$0.00
"February 2010","Personal : Prescriptions, Medicine",$5.90,$20.74,-$14.84
"February 2010","Personal : Subscriptions & Dues",$59.98,$59.98,$0.00
"February 2010","Personal : Miscellaneous",$0.00,$43.08,-$43.08
"February 2010","Personal : Doctor, Dentist",$0.00,$0.00,$0.00
"February 2010","Personal : Toiletries",$0.00,$0.00,$0.00
"February 2010","Personal : School",$0.00,$0.00,$0.00
"February 2010","Personal : Gifts",$0.00,$0.00,$0.00
"February 2010","Personal : Clothing",$0.00,$0.00,$0.00
"February 2010","Transportation : Car Payment",$0.00,$0.00,$0.00
"February 2010","Transportation : Gas",$30.00,$62.04,-$32.04
"February 2010","Transportation : Repairs & Maintenance",$0.00,$0.00,$0.00
"February 2010","Utilities : Electricity",$0.00,$0.00,$0.00
"February 2010","Utilities : Phone & Internet",$0.00,$497.61,-$497.61
"February 2010","Utilities : Water",$0.00,$0.00,$0.00
"February 2010","Work : Jon",$0.00,$159.79,-$159.79
"February 2010","Recreation : His",$0.00,$0.00,$0.00
"February 2010","Recreation : Hers",$0.00,$0.00,$0.00
"February 2010","Recreation : Entertainment",$0.00,$0.00,$0.00
"February 2010","Recreation : Vacation",$0.00,$0.00,$0.00
"February 2010","Savings : Emergency Fund",$0.00,$0.00,$0.00

"March 2010","Charity : Other",$0.00,$0.00,$0.00
"March 2010","Charity : Tithing",$0.00,$0.00,$0.00
"March 2010","Housing : Other",$0.00,$0.00,$0.00
"March 2010","Housing : Maintenance & Repairs",$0.00,$0.00,$0.00
"March 2010","Insurance : Homeowner's/Renter's",$0.00,$0.00,$0.00
"March 2010","Savings : Retirement",$0.00,$0.00,$0.00
"March 2010","Savings : New Car",$0.00,$0.00,$0.00
"March 2010","Debt : Banana Republic Credit",$0.00,$491.25,$0.00
"March 2010","Taxes : Property",$0.00,$0.00,$0.00
"March 2010","Taxes : Jon's Federal",$866.50,$0.00,$866.50
"March 2010","Taxes : Jon's State",$222.00,$0.00,$222.00
"March 2010","Debt : LeAnne's Medical",$30.00,$0.00,$30.00
